name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Pampa Hermosa;160604;1606;0;0.03128450394;7475.98022146666;0;42.3330197554092;540.3695042;0.0807149576669802;0;0.00517403574788335;0;2.82220131702728;34.7;70;0.234;0.216059602649007;1.42188712183545;10630;0.4526;0.0521523178807947;0;2051.36432788374;0.940733772342427;46.0959548447789;160604;0;6.373416348009999;0;4.419234101603963;0;0;2.25266600560882;0.644932284580346;5.733333333333333;4.251572327044025;3.792544570502431;4.638564380269693;4.400544341726406;6.275716716640985;4.43123634252718;8.74905304323884;9.689557855126997;7.83940397350993;9.478155416353298;9.545322856280393;9.16258104370572;6.24392846936652
La Victoria;140106;1401;0;0.03799114704;40.5463063370985;0;6.7369072073863;20.8562388;0.0792746228436375;0;0;0;2.76102754401078;12.9;78.28;0.104;0.930030840400925;2233.15039469214;90546;0.1551;0.809689025957337;0;11.3913043478261;17.670576281669;333.973891723544;140106;0;6.3476757849192476;0;0;0;0;1.46280025000106;0.7930305483994146;0.8888888888888888;1.6477987421383649;1.6855753646677472;1.578078899830053;6.2847259014840775;7.4330401843608245;3.41989122289768;9.910134715193493;9.696286970158813;0.699691595990748;1.8981197806050447;6.134569608455652;7.29329475278071;4.54330207840245
Saña;140115;1401;0;0.07998560905;312.320691757096;0;13.8346354166667;123.7375854;0.179850260416667;0;0;0;4.06901041666667;13.6;78.07;0.14;0.359448554135844;39.3441751517279;12288;0.2676;0.300605245460659;0;103.089918256131;1.62760416666667;484.212239583333;140115;0;7.523308561939862;0;0;0;0;1.90797176449955;1.7203658517640483;1.0444444444444445;1.7138364779874213;2.2690437601296596;2.7354053420131104;4.752548150965846;7.650125864122643;3.523534504273;9.678619486523688;9.552408854166663;6.40551445864156;6.992094972308045;7.581191582850689;8.37706616104009;5.35297960706612
Pucacaca;220705;2207;0;0.05487448692;202.689327161448;0;44.7882736156352;379.8396022;0.379885993485342;0;0.0305374592833876;0;8.14332247557003;21.3;77.54;0.182;0.854285714285714;12.1170662234412;2456;0.2954381;0.0842857142857143;0;385.550847457627;16.2866449511401;366.449511400651;220705;0;8.601405449275923;0;8.378351423839387;0;0;4.24766282340541;1.1658539246269701;2.7555555555555555;1.880503144654088;2.9497568881685576;3.021785512947654;6.232319100173039;7.4872723161871795;4.02704701476322;8.66896704358766;9.1042345276873;1.45714285714286;9.15662342027965;8.44749689231876;8.10295469060529;5.84235105280553
Chiclayo;140101;1401;0;0.02129215717;46.485979115344;0;11.0015525555476;31.88697928;0.292994307296326;0;0;0;14.7715549889128;12.6;77.11;0.12;0.958867113235373;6276.66676173527;291777;0.1178;0.897354346937688;0;5.12068965517241;8.87664209310535;469.708030447911;140101;0;8.226606075569652;0;0;0;0;2.23662680532618;0.42427804876525155;0.8222222222222222;2.0157232704402515;1.9448946515397083;1.1943608883329149;5.842326362969555;7.632352724435537;3.36972034344422;9.771029593968356;8.375128951219603;0.411328867646275;1.0209263060635854;5.609522480393215;6.45952215830046;4.27428581883192
Catilluc;061104;0611;11;0.1738158989;202.164173762816;0;106.1388410786;3475.552684;0.546758462421113;0;0;0;8.60585197934595;19;77.99;0.384;0.623740201567749;17.2434113083253;3486;0.8217;0.114221724524076;0;381.008333333333;null;68.8468158347676;061104;0;9.127309666075092;0;0;0;0;2.77338529859853;3.7923566843200494;2.2444444444444445;1.7389937106918238;6.223662884927067;8.435623845245395;null;6.510154799041619;5.34926828207669;6.667821009756996;9.05335628227195;3.76259798432251;8.857078827945545;8.439713130696232;7.78911362374538;5.68690597718461
Pomalca;140118;1401;0;0.05645354271;77.1477417570891;0;14.6112229988548;47.38155964;0.0651581566165146;0;0;0;3.55408126999171;12.4;79.53;0.127;0.0538922155688623;328.240327237745;25323;0.181;0.540419161676647;0;15.3777777777778;5.92346878331951;135.055088259685;140118;0;6.067733364007789;0;0;0;0;1.37053094232714;1.2007231457090413;0.7777777777777778;1.2547169811320755;2.0583468395461915;1.8445211651859748;5.58241834616255;6.903927181283111;3.18254054909314;9.653288585371783;9.609051060300914;9.46107784431138;4.592477882489263;6.331629947920726;8.53903159590789;5.27637296397578
San Jose;140311;1403;0;0.03414358377;45.1862201175573;0;16.6955231263913;11.1743349;0.00952263170912689;0;0;0.0615879297551323;3.09176354192431;21.5;73.42;0.22;0.834710743801653;357.896720680035;16172;0.2856;0.456906729634002;0;17.4814814814815;0;321.543408360129;140311;0;3.4065883269371873;0;0;5.987435617900964;0;1.92300038292967;0.7080674108468857;2.8;3.1761006289308176;3.565640194489465;2.9205775727623995;0;7.410873322472406;3.31959789107787;9.585302434533824;9.659906010388326;1.65289256198347;5.428116874187196;6.415833360217179;7.56742419549651;4.78066291637031
Pimentel;140112;1401;0;0.0252974081;67.1616354767227;0;12.1937450604042;16.24917844;0.108817884159422;0;0;0.321237439313537;2.70972112453427;12.9;77.48;0.114;0.856790764042029;659.379416323901;44285;0.1572;0.523673628226748;0;12;1.58067065597832;85.3562154228294;140112;0;6.801259482088038;0;0;8.359377119984424;0;3.5917122600241;0.5127232962680908;0.8888888888888888;1.89937106918239;1.847649918962723;1.5996823267508034;4.733756626642387;6.635772247336148;2.90324369398847;9.732142401863776;9.701930676301238;1.43209235957971;4.760036416533297;6.168755085871014;7.52827684642964;5.06401704420552
San Pablo;220205;2202;0;0.09971910477;347.498465835671;0;33.6473755047106;414.7562623;0.0281516375056079;0;0.00235531628532974;0;6.72947510094213;28.5;74.51;0.156;0.582750582750583;25.6576672318786;8916;0.3748;0.0223776223776224;0;886.611246943765;4.48631673396142;443.02377747869;220205;0;4.881503532974605;0;2.938818553593386;0;0;1.52507428763616;2.156127291822342;4.355555555555555;2.8333333333333335;2.528363047001621;3.8382088495866546;5.403872835312018;7.5981717603133685;4.37897456836124;9.032363259628326;9.259757738896369;4.17249417249417;9.776085867183411;8.99439984496347;8.73677045418334;5.75998713824828
Vargas Guerra;160606;1606;0;0.0344141078;1900.59403553419;0;39.1849529780564;206.7789893;0.16435288849082;0;0.0132109270040305;0;1.11957008508733;35.7;68.52;0.271;0.0399733510992672;4.69958330553718;8932;0.6576;0.0806129247168554;0;647.724107142857;4.47828034034931;105.239587998209;160606;0;7.39363614919205;0;6.443090172109033;0;0;3.09921821483267;0.7140412100437354;5.955555555555556;4.716981132075472;4.392220421393841;6.7474703415810415;5.402720911120929;6.7581506320812705;5.20829876726643;8.851737363959051;9.876847290640397;9.60026648900733;9.19337395067341;8.788216538026495;9.31353663601306;6.7140719375521
Jose Leonardo Ortiz;140105;1401;0;0.04275485992;29.2174795783243;0;7.65918688415997;29.26965421;0.0428448704148381;0;0;0;1.29378156827027;13;78.44;0.109;0.943954063712165;6613.5752566198;193232;0.2048;0.76182767783513;0;5;3.46733460296431;127.04935000414;140105;0;5.472270839627126;0;0;0;0;1.1876568052485;0.8982243981900101;0.9111111111111111;1.5974842767295598;1.766612641815235;2.0893600036211457;5.238344245426583;6.868215653895096;3.11948334618402;9.880051597895955;9.857684027490278;0.560459362878348;2.377028222233503;5.593861112784925;7.31866449026535;4.41114613118872
Saposoa;220401;2204;0;0.05668326378;524.959589949903;0;43.206066484437;817.8880589;0.125650295388414;0;0.00917026717220704;0;12.3445904241249;13.4;76.26;0.143;0.563714191636483;21.6035676214283;11341;0.3291;0.469871583799802;0;830.727419354839;30.8614760603121;234.547218058372;220401;0;7.007673399062979;0;5.63092752028638;0;0;2.74554210572019;1.2057959207355906;1;2.2830188679245285;2.3176661264181524;3.368077130406515;6.643045221617572;7.226506042302782;3.8689656559925;8.72057581684321;8.642095053346273;4.36285808363517;5.298388432593163;8.95164178093758;7.64543944836369;5.1675046225052
Tongod;061112;0611;0;0.246505127;161.019598339045;0;41.1776816965205;3109.099953;0.266419600576488;0;0;0;8.2355363393041;20;73.61;0.265;0.53804347826087;30.1640300317545;4857;0.8636;0.139130434782609;0;393.208333333333;null;37.0599135268684;061112;0;8.089473633222022;0;0;0;0;2.16766347482639;5.397503748125822;2.466666666666667;3.1163522012578615;4.294975688816856;8.866663649045128;null;6.148207210038288;5.53746493808391;8.786738109080733;9.09409100267655;4.6195652173913;8.607838217705531;8.460412977085419;8.2201215053337;5.86830699937408
Pilluana;220704;2207;0;0.02886247873;68.1193295170922;0;42.0757363253857;399.144596;0.603085553997195;0;0.00561009817671809;0;28.0504908835905;21.4;78.7;0.351;0.954545454545455;10.466926275619;713;0.3449;0.254545454545455;0;397.423076923077;null;70.1262272089762;220704;0;9.268987014515863;0;4.584913050224836;0;0;3.5746375034462;0.5914483399036098;2.7777777777777777;1.5157232704402517;5.688816855753647;3.5306171996197797;null;6.520915369052283;3.75300890437001;8.757445169617649;6.914446002805056;0.454545454545454;7.452976739211258;8.467415186417377;7.11582844040767;5.0601108723208
Balsas;010103;0101;0;0.1394230747;317.983491293758;0;73.8461538461538;2321.667032;0.0246153846153846;0;0;0;18.4615384615385;21.2;71.97;0.187;0.0233236151603499;5.11032819153117;1625;0.4259;0.142857142857143;0;591.851752021563;6.15384615384615;1304.61538461538;010103;0;4.6943237039314285;0;0;0;0;0.971588283427709;3.032883207663085;2.7333333333333334;3.6320754716981134;3.0307941653160455;4.363892237991581;5.606933826980138;8.229360012316242;4.71546154766279;7.721150842703586;7.969230769230776;9.7667638483965;8.570548169965504;8.72897142718206;8.67016281780256;5.70165519957891
Tres Unidos;220710;2207;0;0.1231258488;371.062906854355;0;31.5270935960591;816.6727252;0.0409852216748768;0;0;0;1.97044334975369;20.6;74.07;0.159;0.461283185840708;13.6769262199306;5075;0.4256376;0.31858407079646;0;1092.99084668192;5.91133004926108;9.85221674876847;220710;0;5.409538782111692;0;0;0;0;1.16934179395491;2.673002590062134;2.6;2.9716981132075473;2.5769854132901133;4.361192838361102;5.581100303342786;5.373997821670251;3.84598665821475;9.101523071958688;9.783251231527093;5.38716814159292;6.812195918861127;9.131837034362615;8.46405053639337;5.35021283619312
Picsi;140111;1401;0;0.06010344028;52.3357522149518;0;8.17828664894705;40.91511339;0.378245757513801;0;0;0;4.08914332447352;12.8;78.37;0.124;0.685926773455378;186.908558413829;9782;0.2792;0.553203661327231;0;14.5;0;199.345737068084;140111;0;8.595158782345202;0;0;0;0;2.4365340364176;1.2813213652914188;0.8666666666666667;1.619496855345912;2.0097244732576987;2.8547385573848745;0;7.131471494638941;2.62245996478521;9.86311948987441;9.550194234307915;3.14073226544622;4.464554097538044;6.293031736711515;7.6492613274469;4.77049093370305
Tuman;140120;1401;0;0.05231216908;126.049687105388;0.0004906542629269;9.93574882426972;79.97187463;0.0844207458435451;0;0;0;1.65595813737829;12;78.66;0.154;0.0460536282381457;239.540459745491;30194;0.1405;0.739887895773368;0;53.3793103448276;320.593495396436;91.4088891832814;140120;0.005329868922576036;6.437613056085559;0;0;0;0;1.49417220281879;1.1092719926830106;0.6888888888888889;1.528301886792453;2.4959481361426255;1.4278836460000741;8.147205516482416;6.675809590486573;3.81988447881264;9.80579420981277;9.817844604888387;9.53946371761854;2.5965612535647087;7.148933987498152;8.65430469619613;5.54691027218584
Buenos Aires;220702;2207;0;0.0762762785;313.104975566384;0;71.8301061836352;510.7395605;0.322923173016864;0;0.00843222985633979;0;12.4921923797626;21;77.97;0.147;0.0313725490196078;10.2266020979316;3202;0.4667;0.0300653594771242;0;463.264305177112;28.107432854466;153.029356652092;220702;0;8.366929427953288;0;5.448035938029843;0;0;3.24519715057985;1.638455213879347;2.688888888888889;1.7452830188679245;2.3824959481361425;4.783615961023303;6.58297777054049;6.976947294571736;4.17473440978961;7.786910719925568;8.625858838226113;9.68627450980392;9.699161118123461;8.568093463667024;8.99665689610296;6.24300485077817
Huasmin;060304;0603;25;0.2865020752;445.807406557778;0;75.6740871354052;3275.60998;0.498640805231063;0;0;0;6.61229887590919;31.6;72.61;0.398;0.572190927957308;30.5311212864203;13611;0.8323;0.0168989030536614;0;199.333962264151;6.61229887590919;73.4699875101021;060304;0;8.994224935184066;0;0;0;0;2.68266541035079;6.280729304959347;5.044444444444444;3.430817610062893;6.450567260940033;8.54466971446442;5.6531021103422185;6.548137005326129;6.21918437074663;7.661526920657554;9.272647123649987;4.27809072042692;9.830906824730581;8.014241223831016;8.31208231952317;6.24242696026501
Oyotun;140110;1401;0;0.08690690041;488.020142827844;0.0375857895646814;21.3111426831743;708.9496872;0.325857519788918;0;0;0;5.07408159123199;13.8;77.01;0.111;0.576550735030477;20.1917895087296;9854;0.256;0.170311939763356;0;210.979274611399;0;332.859752384818;140110;0.40828613316485907;8.37998241590202;0;0;0;0;2.3717753476069;1.873204047940302;1.0888888888888888;2.047169811320755;1.79902755267423;2.6160721266413463;0;7.431087326092454;2.81076051430295;9.43474916091817;9.44185102496448;4.23449264969523;8.295831002199822;8.051530600686077;8.33210151737727;5.24763757519116
Pulan;061307;0613;2;0.1187183857;157.852357476342;0;97.9519145146928;2635.709192;0.284283170080142;0;0;0;11.1308993766696;20.9;73.42;0.245;0.0550314465408805;28.4569712598258;4492;0.7749;0.0864779874213836;0;197.916666666667;31.166518254675;133.570792520036;061307;0;8.183069810424564;0;0;0;0;2.21444192936422;2.575675563228604;2.6666666666666665;3.1761006289308176;3.9708265802269045;7.954176045297243;6.649365728569781;6.897468804285443;5.23334154510312;6.934863945138406;8.775601068566344;9.44968553459119;9.134687178359618;8.009554919585113;8.60256714819922;6.03005600835198
Saucepampa;061308;0613;7;0.1414677238;31.2341453747743;0;64.1368252271513;2108.339848;0.634420096205238;0;0;0;10.6894708711919;20.8;71.3;0.28;0.0745697896749522;59.9023913588837;1871;0.8465;0.0726577437858509;0;218.394736842105;32.0684126135756;309.994655264564;061308;0;9.342184742616361;0;0;0;0;2.93118209868854;3.0780338109252776;2.6444444444444444;3.842767295597484;4.538087520259319;8.690750029833303;6.667697505890366;7.389497037798251;5.73350433178079;8.037851816477064;8.82415820416889;9.25430210325048;9.272974786253965;8.074217681251445;8.75342391016456;6.41280198623962
Hualgayoc;060703;0607;47;0.2991858101;228.374426152973;0;50.0176532893963;3521.503935;0.331352241967753;0;0;0;8.82664469812875;18.6;78.8;0.449;0.386242038216561;74.4128853929417;16994;0.6431;0.067515923566879;0;228.284671532847;null;106.50817935742;060703;0;8.404112697199693;0;0;0;0;2.33007205064384;6.560815644641165;2.1555555555555554;1.4842767295597483;7.277147487844409;6.598303822366336;null;6.765153140198526;5.552503879266;8.498394010178332;9.029069083205844;6.13757961783439;9.32442467650599;8.103304853878507;8.40398186882469;6.01772074623388
Leimebamba;010110;0101;0;0.1039473724;451.445107485405;0.00321753734641563;40.5727923627685;3291.732646;0.13436754176611;0;0;0;9.54653937947494;21;72;0.229;0.747262773722628;9.28130559070342;4190;0.428;0.571167883211679;0;810.3;9.54653937947494;665.871121718377;010110;0.034951397767522055;7.104020575976314;0;0;0;0;1.74179149251806;2.249497266283241;2.688888888888889;3.6226415094339623;3.711507293354943;4.385495664912331;5.889075990357186;7.836303526177044;4.63904915135729;8.806468519755011;8.94988066825776;2.52737226277372;4.284801168602955;8.935290395705113;7.47566213784619;5.07019333270103
Andabamba;061302;0613;0;0.1706615448;8.38478553720796;0;78.5854616895874;2321.205919;null;null;null;null;6.54878847413229;21.1;73.78;0.212;0.0453514739229025;182.115570305746;1527;0.799;0.0839002267573696;0;162.777777777778;null;26.1951538965291;061302;0;null;null;null;null;0;0;3.7227012160455324;2.7111111111111112;3.0628930817610063;3.4359805510534844;8.202101087578235;null;5.945445077651424;4.89649148093193;7.566563077892549;9.279633267845448;9.54648526077097;9.160480671249578;7.881185751290027;8.81375614285978;5.69775352779199
Sauce;220913;2209;0;0.05719779015;101.070470114237;0;6.94444444444444;780.3614537;0.0215277777777778;0;0;0;1.89393939393939;22.1;73.9;0.171;0.051931602279924;156.722334249524;15840;0.6743;0.00569981000633312;0;542.375;2.52525252525253;63.1313131313131;220913;0;4.5084088452304725;0;0;0;0;0.923206708032897;1.2171578585858585;2.933333333333333;3.0251572327044025;2.771474878444084;6.919269022331771;5.034671022736087;6.459506225850307;4.34907927365593;9.903365220859778;9.791666666666666;9.48068397720076;9.94296677308919;8.671637564693498;9.6186874061091;6.42637926451092
Ninabamba;061306;0613;9;0.162053051;57.1583891585479;0;71.6589036187746;2750.565025;0.327122895019706;0;0;0;10.7488355428162;21.1;69.09;0.136;0.00702247191011236;48.8292277142071;2791;0.7481;0.0997191011235955;0;302.95652173913;null;25.0806162665711;061306;0;8.385575119112115;0;0;0;0;2.32007840687452;3.5326056694557315;2.7111111111111112;4.537735849056604;2.2042139384116695;7.678475168403857;null;5.920036308543957;4.74739996641468;7.7924950420895;8.817628090290217;9.92977528089888;9.002194438866365;8.289163795691511;8.8945135665401;6.12442077014293
Alberto Leveau;220902;2209;0;0.04143126011;51.883279447417;0;59.4353640416048;565.3284906;0.139673105497771;0;0.011887072808321;0;29.7176820208024;22.2;72.97;0.281;0;12.9714236873187;673;0.389;0;0;360.716666666667;null;371.47102526003;220902;0;7.159667633320519;0;6.2056958907404205;0;0;2.95010721673154;0.8689962387472855;2.9555555555555557;3.3176100628930816;4.5542949756888165;3.984289164955538;null;7.495226217772721;4.18913838626818;8.191205090843166;6.731054977711736;10;10;8.403769909835727;8.9918654400528;6.18257142669169
Agua Blanca;220302;2203;0;0.07992678642;153.222015074479;0;38.1517592200085;547.3255811;0.0983467571004663;0;0.00254345061466723;0;8.47816871555744;26.1;76.7;0.165;0.558383233532934;15.3959599007579;2359;0.2611;0.0449101796407186;0;978.373626373626;25.4345061466723;38.1517592200085;220302;0;6.656215879988135;0;3.0712605539327487;0;0;2.07074735334608;1.7190669114079897;3.8222222222222224;2.1446540880503147;2.674230145867099;2.668537592020311;6.518764007775005;6.165175754716819;3.92139488979858;8.885438300667492;9.067401441288686;4.41616766467066;9.550621430677774;9.059080542817032;8.61183388409934;5.65473839179944
